f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
1701,1404,34,309,527,62,229,1068,23,16,3,11,224,30,868,2768,1517,1047,21,78,62,12,27,78,299,90,6,53,1133,109,2130,4013,15,7,0,6,3,0,4,12,1,0,0,1,2,0,15,15,295,102,4,9,15,1,9,15,249,49,7,19,457,16,576,590,454,61,6,19,371,7,22,55,10,2,0,0,36,1,62,42,70,6,1,0,6,2,1,1,13,2,0,0,68,1,26,32,186,25,3,8,26,0,13,15,3,0,2,0,15,1,35,29,1058,103,6,13,52,0,8,15,493,20,7,11,1923,18,578,514,26,247,1,223,5,11,4,488,1,0,0,6,3,9,6,577,12,82,1,49,0,0,0,11,3,12,0,22,7,13,12,522,0,3,0,5,0,0,1,4,1,0,0,0,0,0,0,25,6,40,0,16,0,0,0,11,3,22,0,40,6,7,20,411,190,845,3,403,25,47,14,1589,2,10,0,5,16,16,54,495,19,91,0,13,1,0,0,22,6,13,0,11,16,21,23,427,761,1663,7,389,68,23,38,463,5,20,1,14,43,19,213,1177,2360,3227,16,396,25,12,30,297,514,437,18,339,557,448,1164,14174
1233,947,13,161,664,68,183,1286,13,10,1,1,202,29,335,1482,1331,830,11,44,75,10,24,93,266,67,4,17,2222,179,1853,3806,16,14,0,2,4,0,2,15,1,2,0,0,2,0,3,13,301,64,3,14,24,3,12,37,307,40,4,17,1302,44,804,963,597,57,1,15,470,8,33,97,10,0,1,0,39,2,45,34,70,14,0,1,7,1,1,2,27,2,1,1,128,6,33,45,151,30,3,11,54,1,12,24,2,0,0,0,20,0,14,20,2034,155,9,24,84,1,34,60,1132,42,8,18,4712,82,1164,1138,14,167,0,183,8,19,1,724,1,2,0,4,1,13,2,470,6,45,0,27,1,2,0,25,3,7,0,17,11,27,6,612,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,8,1,19,0,10,0,1,0,11,2,15,0,30,1,9,7,433,153,1097,1,614,36,75,13,2274,2,7,0,6,11,36,18,590,29,112,0,17,0,2,2,14,21,32,0,3,17,56,14,636,277,1094,5,398,37,30,16,561,3,10,1,11,27,20,48,652,1580,3214,11,511,27,35,19,521,770,762,6,405,1045,972,931,16685
2415,1393,21,281,694,81,279,955,28,15,3,11,291,31,709,1687,1562,784,9,100,75,7,36,98,344,99,10,62,1180,87,2146,2278,33,18,1,8,9,1,15,13,1,1,0,0,7,0,9,22,336,101,6,17,21,0,10,22,304,59,4,37,585,32,675,577,633,83,10,26,458,10,52,75,9,0,2,0,63,1,81,25,86,10,0,6,5,1,2,1,13,5,0,0,45,1,45,25,284,33,4,16,51,1,21,14,7,1,2,0,28,1,72,28,912,79,9,28,50,2,14,22,475,15,12,10,1660,30,608,372,30,309,0,280,6,15,5,536,0,8,0,10,8,13,6,561,15,87,3,52,0,0,0,13,4,21,0,43,10,14,23,509,3,7,0,3,0,0,0,10,0,1,0,1,0,0,1,25,13,77,1,46,0,0,0,9,9,31,1,100,12,6,34,592,275,859,5,429,48,51,37,1399,3,18,0,13,11,11,47,543,37,100,1,21,2,0,0,22,8,26,1,10,26,23,28,316,798,1629,14,528,83,35,57,485,13,23,2,30,70,20,255,1220,1464,2176,24,486,37,14,29,246,564,478,33,547,571,266,1304,16082
3681,1954,56,381,963,113,371,922,48,16,2,12,410,55,991,1891,1928,977,18,99,87,9,54,46,416,122,13,93,999,70,2308,2069,63,23,4,6,16,1,14,10,2,0,1,0,9,1,16,32,403,120,3,27,28,1,22,19,453,73,12,45,742,21,751,528,983,91,11,26,268,3,64,35,20,0,0,4,77,2,79,32,97,13,1,2,9,0,3,0,28,1,0,2,39,2,44,14,360,54,6,13,81,1,26,15,8,0,0,0,65,0,76,30,981,76,17,24,32,0,16,13,679,17,24,30,974,21,540,181,58,402,3,436,14,27,7,684,1,16,0,16,5,13,15,698,18,109,0,69,1,0,1,12,9,27,4,66,14,23,25,468,4,17,0,17,1,1,2,25,0,1,0,1,1,0,5,29,16,91,3,43,0,0,3,24,12,59,2,148,23,21,33,861,333,819,9,571,81,32,44,814,10,14,0,20,22,12,71,506,51,68,1,17,2,0,3,12,21,22,0,12,20,13,39,164,985,1946,21,590,120,36,74,483,15,23,6,44,77,32,605,1718,1844,2193,31,456,28,11,34,125,705,478,44,869,523,164,1802,11311
2598,1627,44,407,823,104,353,1178,45,21,3,10,425,47,1111,2077,1723,773,21,116,104,9,57,86,415,85,11,72,1222,83,3449,2533,39,25,0,5,12,2,12,11,1,0,0,0,4,1,7,25,401,106,6,30,18,5,6,16,402,66,5,43,773,19,888,618,700,100,9,24,359,5,43,74,8,0,1,0,60,3,94,41,99,12,1,3,15,0,0,2,20,1,0,2,68,2,36,33,293,48,9,10,42,1,24,16,6,0,0,0,36,1,59,22,948,75,10,11,61,3,20,16,629,13,16,15,1240,20,648,245,30,372,0,377,10,18,2,828,1,8,0,12,7,14,9,867,18,80,1,44,1,3,2,18,4,17,0,55,5,12,32,552,3,11,0,4,0,0,0,10,0,0,0,0,0,0,2,26,6,69,0,40,1,1,0,11,9,41,0,84,11,14,24,758,288,953,8,520,60,52,41,1220,7,12,0,10,23,15,80,553,36,73,2,14,1,1,1,12,16,16,0,23,16,23,36,228,998,3102,14,650,91,32,61,542,17,23,1,25,58,33,277,1405,1823,2233,23,476,19,10,31,200,602,481,17,576,602,219,1493,12992
1449,886,20,218,534,52,213,733,22,11,0,7,224,30,572,1842,838,504,9,59,52,3,17,77,225,53,8,52,629,64,1509,2167,16,8,0,1,4,0,3,6,0,0,0,0,4,0,9,15,133,45,3,14,15,0,8,12,184,28,11,20,473,12,411,341,546,50,5,9,406,1,34,46,8,1,0,0,30,0,38,27,48,3,0,2,4,0,1,2,7,3,1,3,38,0,26,22,135,20,2,4,29,3,6,12,1,0,0,0,22,1,41,19,912,52,7,5,52,3,10,11,445,15,11,9,1337,16,321,192,12,164,0,208,9,11,6,500,0,2,0,6,3,5,4,429,7,44,0,41,1,0,0,12,1,12,1,25,6,12,14,344,2,4,0,4,0,0,0,5,0,0,0,0,0,0,1,15,1,40,2,19,0,1,0,10,2,17,2,55,6,4,17,466,161,1278,5,445,34,52,17,1488,1,7,0,4,3,6,22,343,21,40,0,15,0,1,0,18,13,11,2,5,16,11,11,222,395,1068,6,351,45,19,34,417,1,5,0,18,27,15,136,723,1079,4271,8,392,17,28,16,766,318,375,24,412,397,397,705,18593
1578,964,28,267,472,55,234,673,25,10,5,12,196,26,700,1572,805,501,13,62,45,3,31,55,202,55,10,63,519,50,1204,1799,20,11,0,3,4,0,2,11,0,0,0,0,1,0,9,23,181,63,0,17,19,0,4,12,178,30,5,26,259,12,371,296,519,25,3,22,325,8,31,47,7,0,1,1,33,0,47,15,50,3,0,1,6,0,0,1,18,1,1,1,35,1,20,6,165,19,6,10,33,0,23,9,2,0,0,0,21,0,39,16,808,39,7,6,60,0,8,8,387,12,6,4,1047,14,261,182,33,200,1,184,6,11,4,427,3,0,0,10,4,7,7,455,15,43,0,23,1,1,0,17,5,11,0,20,5,6,15,346,1,9,0,9,1,0,0,4,0,0,0,0,1,0,1,19,6,54,0,17,0,0,0,10,7,19,0,39,2,7,19,380,204,1305,3,360,34,57,23,1499,3,7,0,3,8,13,37,310,21,68,2,15,1,2,0,15,4,4,1,5,5,9,13,215,486,1187,10,365,49,21,34,505,13,12,0,18,31,7,138,753,1032,5940,11,534,25,19,7,701,343,389,18,410,372,326,689,18501
2623,1920,44,448,587,66,311,861,36,30,2,12,326,40,1117,2894,1963,880,22,95,110,3,50,50,474,96,6,72,1096,65,2433,2066,54,23,2,9,12,1,9,17,1,2,0,1,6,0,14,28,368,103,8,14,26,2,18,12,371,50,4,27,696,17,844,501,529,60,18,15,214,5,44,33,6,2,0,0,42,1,78,35,75,6,2,1,6,1,0,0,18,0,0,1,37,0,26,10,242,44,6,12,42,4,25,17,4,2,1,0,37,2,61,31,829,72,12,7,34,1,14,11,593,17,11,11,767,18,586,129,38,334,0,354,6,20,5,618,1,5,0,8,3,11,12,796,23,80,0,48,2,0,0,15,9,24,0,37,23,15,25,440,2,12,0,1,0,0,1,12,1,1,0,1,1,0,1,18,10,53,0,28,0,1,0,6,9,37,1,50,10,15,37,578,253,773,2,562,29,29,35,650,6,9,0,10,22,11,53,545,40,59,2,14,1,2,2,4,10,22,0,14,19,7,45,132,792,1778,14,601,70,17,72,515,15,32,0,28,60,30,361,1636,2254,1581,17,316,31,6,35,101,621,354,20,444,553,133,1767,8456
2002,1515,35,319,507,57,234,1051,29,18,2,4,226,33,681,1796,1469,716,19,95,57,9,34,78,349,88,5,66,889,61,2370,3416,24,12,1,7,6,1,1,8,1,0,0,0,3,1,12,22,267,92,9,14,13,0,7,15,210,35,5,32,363,10,486,496,416,60,8,13,266,4,37,51,11,0,0,1,37,1,73,22,72,3,1,0,9,0,0,0,18,2,1,1,43,1,31,25,171,30,2,9,39,1,12,16,6,2,0,1,27,1,49,31,732,61,14,11,46,0,23,8,456,12,10,10,1188,26,516,317,31,285,2,217,10,17,4,478,1,5,0,2,7,7,15,613,16,82,1,33,2,3,1,14,11,10,0,19,6,14,18,509,3,7,0,4,0,1,0,8,0,0,0,3,0,0,1,30,7,51,0,24,1,0,1,4,4,17,0,41,6,8,26,388,184,784,1,379,34,44,19,1355,3,17,0,8,12,12,49,458,37,65,0,20,0,1,0,17,10,19,0,8,18,10,33,392,570,1618,15,446,61,23,42,435,8,24,2,16,38,26,233,1277,1424,2625,27,349,20,10,23,303,432,326,25,334,404,231,1234,18037
1594,1227,22,261,533,64,214,948,10,16,0,5,198,39,641,1330,1226,547,5,61,58,6,40,76,229,80,7,41,963,70,1739,2164,17,9,1,5,7,0,0,6,2,0,0,0,1,0,3,20,232,65,0,13,11,1,8,17,200,45,7,21,388,8,398,378,434,62,8,15,323,5,45,50,1,0,0,1,32,0,68,25,61,7,0,1,4,1,2,0,10,2,0,0,63,1,30,17,136,23,3,5,29,2,15,29,1,0,0,0,26,2,36,20,894,76,4,18,46,1,12,13,343,11,10,10,2011,17,439,462,9,223,0,194,3,9,0,415,0,1,0,6,1,10,7,464,8,59,0,40,0,0,0,11,4,8,1,22,9,14,14,411,1,2,0,4,1,0,0,8,0,0,0,1,0,0,0,8,3,39,0,25,0,0,0,4,4,23,0,51,7,4,14,397,166,893,2,326,45,42,18,1867,1,9,0,12,12,11,51,464,33,73,1,12,2,1,1,17,7,12,1,8,19,17,21,378,552,1343,7,385,65,28,37,456,10,8,0,14,41,21,176,933,1487,2242,9,366,25,15,16,389,390,324,17,327,459,338,973,13636
